"neuron"	"nm"	"synapses"	"neuron_type"	"synapse_type"	"mean"
"9375"	"hCR_dscoCR_2r"	55000	0	"descending"	"pre"	0.343283582089552
"9376"	"hCR_dscoCR_2r"	56000	0	"descending"	"pre"	0.253731343283582
"9377"	"hCR_dscoCR_2r"	57000	0	"descending"	"pre"	0.298507462686567
"9378"	"hCR_dscoCR_2r"	58000	0	"descending"	"pre"	0.298507462686567
"9379"	"hCR_dscoCR_2r"	59000	0	"descending"	"pre"	0.343283582089552
"9380"	"hCR_dscoCR_2r"	60000	0	"descending"	"pre"	0.522388059701492
"9381"	"hCR_dscoCR_2r"	61000	0	"descending"	"pre"	0.507462686567164
"9382"	"hCR_dscoCR_2r"	62000	0	"descending"	"pre"	0.358208955223881
"9383"	"hCR_dscoCR_2r"	63000	0	"descending"	"pre"	0.358208955223881
"9384"	"hCR_dscoCR_2r"	64000	0	"descending"	"pre"	0.567164179104478
"9385"	"hCR_dscoCR_2r"	65000	0	"descending"	"pre"	0.298507462686567
"9386"	"hCR_dscoCR_2r"	66000	0	"descending"	"pre"	0.223880597014925
"9387"	"hCR_dscoCR_2r"	67000	0	"descending"	"pre"	0.552238805970149
"9388"	"hCR_dscoCR_2r"	68000	0	"descending"	"pre"	0.537313432835821
"9389"	"hCR_dscoCR_2r"	69000	0	"descending"	"pre"	0.522388059701492
"9390"	"hCR_dscoCR_2r"	70000	0	"descending"	"pre"	0.402985074626866
"9391"	"hCR_dscoCR_2r"	71000	0	"descending"	"pre"	0.283582089552239
"9392"	"hCR_dscoCR_2r"	72000	0	"descending"	"pre"	0.432835820895522
"9393"	"hCR_dscoCR_2r"	73000	0	"descending"	"pre"	0.477611940298507
"9394"	"hCR_dscoCR_2r"	74000	0	"descending"	"pre"	0.373134328358209
"9395"	"hCR_dscoCR_2r"	75000	0	"descending"	"pre"	0.253731343283582
"9396"	"hCR_dscoCR_2r"	76000	0	"descending"	"pre"	0.537313432835821
"9397"	"hCR_dscoCR_2r"	77000	0	"descending"	"pre"	0.253731343283582
"9398"	"hCR_dscoCR_2r"	78000	0	"descending"	"pre"	0.358208955223881
"9399"	"hCR_dscoCR_2r"	79000	0	"descending"	"pre"	0.402985074626866
"9400"	"hCR_dscoCR_2r"	80000	0	"descending"	"pre"	0.313432835820896
"9401"	"hCR_dscoCR_2r"	81000	0	"descending"	"pre"	0.253731343283582
"9402"	"hCR_dscoCR_2r"	82000	1	"descending"	"pre"	0.567164179104478
"9403"	"hCR_dscoCR_2r"	83000	0	"descending"	"pre"	0.343283582089552
"9404"	"hCR_dscoCR_2r"	84000	0	"descending"	"pre"	0.194029850746269
"9405"	"hCR_dscoCR_2r"	85000	0	"descending"	"pre"	0.26865671641791
"9406"	"hCR_dscoCR_2r"	86000	0	"descending"	"pre"	0.208955223880597
"9407"	"hCR_dscoCR_2r"	87000	0	"descending"	"pre"	0.238805970149254
"9408"	"hCR_dscoCR_2r"	88000	0	"descending"	"pre"	0.194029850746269
"9409"	"hCR_dscoCR_2r"	89000	0	"descending"	"pre"	0.164179104477612
"9410"	"hCR_dscoCR_2r"	90000	1	"descending"	"pre"	0.238805970149254
"9411"	"hCR_dscoCR_2r"	91000	0	"descending"	"pre"	0.26865671641791
"9412"	"hCR_dscoCR_2r"	92000	0	"descending"	"pre"	0.358208955223881
"9413"	"hCR_dscoCR_2r"	93000	1	"descending"	"pre"	0.373134328358209
"9414"	"hCR_dscoCR_2r"	94000	0	"descending"	"pre"	0.194029850746269
"9415"	"hCR_dscoCR_2r"	95000	1	"descending"	"pre"	0.17910447761194
"9416"	"hCR_dscoCR_2r"	96000	0	"descending"	"pre"	0.119402985074627
"9417"	"hCR_dscoCR_2r"	97000	2	"descending"	"pre"	0.313432835820896
"9418"	"hCR_dscoCR_2r"	98000	0	"descending"	"pre"	0.208955223880597
"9419"	"hCR_dscoCR_2r"	99000	2	"descending"	"pre"	0.134328358208955
"9420"	"hCR_dscoCR_2r"	100000	0	"descending"	"pre"	0.0597014925373134
"9421"	"hCR_dscoCR_2r"	101000	0	"descending"	"pre"	0.223880597014925
"9422"	"hCR_dscoCR_2r"	102000	0	"descending"	"pre"	0.17910447761194
"9423"	"hCR_dscoCR_2r"	103000	3	"descending"	"pre"	0.164179104477612
"9424"	"hCR_dscoCR_2r"	104000	3	"descending"	"pre"	0.104477611940299
"9425"	"hCR_dscoCR_2r"	105000	4	"descending"	"pre"	0.119402985074627
"9426"	"hCR_dscoCR_2r"	106000	3	"descending"	"pre"	0.223880597014925
"9427"	"hCR_dscoCR_2r"	107000	0	"descending"	"pre"	0.164179104477612
"9428"	"hCR_dscoCR_2r"	108000	1	"descending"	"pre"	0.134328358208955
"9429"	"hCR_dscoCR_2r"	109000	1	"descending"	"pre"	0.134328358208955
"9430"	"hCR_dscoCR_2r"	110000	1	"descending"	"pre"	0.104477611940299
"9431"	"hCR_dscoCR_2r"	111000	3	"descending"	"pre"	0.134328358208955
"9432"	"hCR_dscoCR_2r"	112000	2	"descending"	"pre"	0.194029850746269
"9433"	"hCR_dscoCR_2r"	113000	5	"descending"	"pre"	0.208955223880597
"9434"	"hCR_dscoCR_2r"	114000	8	"descending"	"pre"	0.283582089552239
"9435"	"hCR_dscoCR_2r"	115000	2	"descending"	"pre"	0.104477611940299
"9436"	"hCR_dscoCR_2r"	116000	6	"descending"	"pre"	0.313432835820896
"9437"	"hCR_dscoCR_2r"	117000	0	"descending"	"pre"	0.119402985074627
"9438"	"hCR_dscoCR_2r"	118000	0	"descending"	"pre"	0.0746268656716418
"9439"	"hCR_dscoCR_2r"	119000	4	"descending"	"pre"	0.26865671641791
"9440"	"hCR_dscoCR_2r"	120000	2	"descending"	"pre"	0.119402985074627
"9441"	"hCR_dscoCR_2r"	121000	2	"descending"	"pre"	0.0746268656716418
"9442"	"hCR_dscoCR_2r"	122000	1	"descending"	"pre"	0.0895522388059701
"9443"	"hCR_dscoCR_2r"	123000	4	"descending"	"pre"	0.0746268656716418
"9444"	"hCR_dscoCR_2r"	124000	2	"descending"	"pre"	0.0447761194029851
"9445"	"hCR_dscoCR_2r"	125000	6	"descending"	"pre"	0.164179104477612
"9446"	"hCR_dscoCR_2r"	126000	3	"descending"	"pre"	0.0895522388059701
"9447"	"hCR_dscoCR_2r"	127000	1	"descending"	"pre"	0.0746268656716418
"9448"	"hCR_dscoCR_2r"	128000	3	"descending"	"pre"	0.17910447761194
"9449"	"hCR_dscoCR_2r"	129000	0	"descending"	"pre"	0.119402985074627
"9450"	"hCR_dscoCR_2r"	130000	0	"descending"	"pre"	0.0597014925373134
"9451"	"hCR_dscoCR_2r"	131000	0	"descending"	"pre"	0.0746268656716418
"9452"	"hCR_dscoCR_2r"	132000	0	"descending"	"pre"	0.0746268656716418
"9453"	"hCR_dscoCR_2r"	133000	0	"descending"	"pre"	0.0597014925373134
"9454"	"hCR_dscoCR_2r"	134000	0	"descending"	"pre"	0.0149253731343284
"9455"	"hCR_dscoCR_2r"	135000	0	"descending"	"pre"	0.0597014925373134
"9456"	"hCR_dscoCR_2r"	136000	0	"descending"	"pre"	0.0298507462686567
"9457"	"hCR_dscoCR_2r"	137000	0	"descending"	"pre"	0.0298507462686567
"9458"	"hCR_dscoCR_2r"	138000	0	"descending"	"pre"	0.0447761194029851
"9459"	"INMBdesc3_r  331495"	3000	0	"descending"	"pre"	0.0149253731343284
"9460"	"INMBdesc3_r  331495"	5000	0	"descending"	"pre"	0.0149253731343284
"9461"	"INMBdesc3_r  331495"	6000	0	"descending"	"pre"	0.0149253731343284
"9462"	"INMBdesc3_r  331495"	7000	0	"descending"	"pre"	0.0149253731343284
"9463"	"INMBdesc3_r  331495"	8000	0	"descending"	"pre"	0.0298507462686567
"9464"	"INMBdesc3_r  331495"	9000	0	"descending"	"pre"	0.0298507462686567
"9465"	"INMBdesc3_r  331495"	10000	0	"descending"	"pre"	0.0597014925373134
"9466"	"INMBdesc3_r  331495"	11000	0	"descending"	"pre"	0.0149253731343284
"9467"	"INMBdesc3_r  331495"	12000	0	"descending"	"pre"	0.0447761194029851
"9468"	"INMBdesc3_r  331495"	13000	0	"descending"	"pre"	0.0597014925373134
"9469"	"INMBdesc3_r  331495"	14000	0	"descending"	"pre"	0.104477611940299
"9470"	"INMBdesc3_r  331495"	15000	0	"descending"	"pre"	0.0746268656716418
"9471"	"INMBdesc3_r  331495"	16000	0	"descending"	"pre"	0.0597014925373134
"9472"	"INMBdesc3_r  331495"	17000	0	"descending"	"pre"	0.17910447761194
"9473"	"INMBdesc3_r  331495"	18000	0	"descending"	"pre"	0.223880597014925
"9474"	"INMBdesc3_r  331495"	19000	0	"descending"	"pre"	0.283582089552239
"9475"	"INMBdesc3_r  331495"	20000	0	"descending"	"pre"	0.194029850746269
"9476"	"INMBdesc3_r  331495"	21000	0	"descending"	"pre"	0.149253731343284
"9477"	"INMBdesc3_r  331495"	22000	0	"descending"	"pre"	0.104477611940299
"9478"	"INMBdesc3_r  331495"	23000	0	"descending"	"pre"	0.164179104477612
"9479"	"INMBdesc3_r  331495"	24000	0	"descending"	"pre"	0.119402985074627
"9480"	"INMBdesc3_r  331495"	25000	0	"descending"	"pre"	0.17910447761194
"9481"	"INMBdesc3_r  331495"	26000	0	"descending"	"pre"	0.253731343283582
"9482"	"INMBdesc3_r  331495"	27000	0	"descending"	"pre"	0.298507462686567
"9483"	"INMBdesc3_r  331495"	28000	0	"descending"	"pre"	0.104477611940299
"9484"	"INMBdesc3_r  331495"	29000	0	"descending"	"pre"	0.119402985074627
"9485"	"INMBdesc3_r  331495"	30000	0	"descending"	"pre"	0.0746268656716418
"9486"	"INMBdesc3_r  331495"	31000	0	"descending"	"pre"	0.17910447761194
"9487"	"INMBdesc3_r  331495"	32000	0	"descending"	"pre"	0.164179104477612
"9488"	"INMBdesc3_r  331495"	33000	0	"descending"	"pre"	0.0298507462686567
"9489"	"INMBdesc3_r  331495"	34000	0	"descending"	"pre"	0.134328358208955
"9490"	"INMBdesc3_r  331495"	35000	0	"descending"	"pre"	0.238805970149254
"9491"	"INMBdesc3_r  331495"	36000	0	"descending"	"pre"	0.208955223880597
"9492"	"INMBdesc3_r  331495"	37000	0	"descending"	"pre"	0.164179104477612
"9493"	"INMBdesc3_r  331495"	38000	0	"descending"	"pre"	0.238805970149254
"9494"	"INMBdesc3_r  331495"	39000	0	"descending"	"pre"	0.208955223880597
"9495"	"INMBdesc3_r  331495"	40000	0	"descending"	"pre"	0.149253731343284
"9496"	"INMBdesc3_r  331495"	41000	0	"descending"	"pre"	0.0895522388059701
"9497"	"INMBdesc3_r  331495"	42000	0	"descending"	"pre"	0.164179104477612
"9498"	"INMBdesc3_r  331495"	43000	0	"descending"	"pre"	0.328358208955224
"9499"	"INMBdesc3_r  331495"	44000	0	"descending"	"pre"	0.194029850746269
"9500"	"INMBdesc3_r  331495"	45000	0	"descending"	"pre"	0.134328358208955
"9501"	"INMBdesc3_r  331495"	46000	0	"descending"	"pre"	0.194029850746269
"9502"	"INMBdesc3_r  331495"	47000	0	"descending"	"pre"	0.149253731343284
"9503"	"INMBdesc3_r  331495"	48000	0	"descending"	"pre"	0.283582089552239
"9504"	"INMBdesc3_r  331495"	49000	0	"descending"	"pre"	0.238805970149254
"9505"	"INMBdesc3_r  331495"	50000	0	"descending"	"pre"	0.328358208955224
"9506"	"INMBdesc3_r  331495"	51000	0	"descending"	"pre"	0.253731343283582
"9507"	"INMBdesc3_r  331495"	52000	0	"descending"	"pre"	0.0746268656716418
"9508"	"INMBdesc3_r  331495"	53000	0	"descending"	"pre"	0.238805970149254
"9509"	"INMBdesc3_r  331495"	54000	0	"descending"	"pre"	0.447761194029851
"9510"	"INMBdesc3_r  331495"	55000	0	"descending"	"pre"	0.343283582089552
"9511"	"INMBdesc3_r  331495"	56000	0	"descending"	"pre"	0.253731343283582
"9512"	"INMBdesc3_r  331495"	57000	0	"descending"	"pre"	0.298507462686567
"9513"	"INMBdesc3_r  331495"	58000	0	"descending"	"pre"	0.298507462686567
"9514"	"INMBdesc3_r  331495"	59000	0	"descending"	"pre"	0.343283582089552
"9515"	"INMBdesc3_r  331495"	60000	0	"descending"	"pre"	0.522388059701492
"9516"	"INMBdesc3_r  331495"	61000	0	"descending"	"pre"	0.507462686567164
"9517"	"INMBdesc3_r  331495"	62000	0	"descending"	"pre"	0.358208955223881
"9518"	"INMBdesc3_r  331495"	63000	0	"descending"	"pre"	0.358208955223881
"9519"	"INMBdesc3_r  331495"	64000	0	"descending"	"pre"	0.567164179104478
"9520"	"INMBdesc3_r  331495"	65000	0	"descending"	"pre"	0.298507462686567
"9521"	"INMBdesc3_r  331495"	66000	0	"descending"	"pre"	0.223880597014925
"9522"	"INMBdesc3_r  331495"	67000	0	"descending"	"pre"	0.552238805970149
"9523"	"INMBdesc3_r  331495"	68000	0	"descending"	"pre"	0.537313432835821
"9524"	"INMBdesc3_r  331495"	69000	0	"descending"	"pre"	0.522388059701492
"9525"	"INMBdesc3_r  331495"	70000	0	"descending"	"pre"	0.402985074626866
"9526"	"INMBdesc3_r  331495"	71000	0	"descending"	"pre"	0.283582089552239
"9527"	"INMBdesc3_r  331495"	72000	0	"descending"	"pre"	0.432835820895522
"9528"	"INMBdesc3_r  331495"	73000	0	"descending"	"pre"	0.477611940298507
"9529"	"INMBdesc3_r  331495"	74000	0	"descending"	"pre"	0.373134328358209
"9530"	"INMBdesc3_r  331495"	75000	0	"descending"	"pre"	0.253731343283582
"9531"	"INMBdesc3_r  331495"	76000	0	"descending"	"pre"	0.537313432835821
"9532"	"INMBdesc3_r  331495"	77000	0	"descending"	"pre"	0.253731343283582
"9533"	"INMBdesc3_r  331495"	78000	0	"descending"	"pre"	0.358208955223881
"9534"	"INMBdesc3_r  331495"	79000	0	"descending"	"pre"	0.402985074626866
"9535"	"INMBdesc3_r  331495"	80000	0	"descending"	"pre"	0.313432835820896
"9536"	"INMBdesc3_r  331495"	81000	0	"descending"	"pre"	0.253731343283582
"9537"	"INMBdesc3_r  331495"	82000	0	"descending"	"pre"	0.567164179104478
"9538"	"INMBdesc3_r  331495"	83000	0	"descending"	"pre"	0.343283582089552
"9539"	"INMBdesc3_r  331495"	84000	0	"descending"	"pre"	0.194029850746269
"9540"	"INMBdesc3_r  331495"	85000	0	"descending"	"pre"	0.26865671641791
"9541"	"INMBdesc3_r  331495"	86000	0	"descending"	"pre"	0.208955223880597
"9542"	"INMBdesc3_r  331495"	87000	0	"descending"	"pre"	0.238805970149254
"9543"	"INMBdesc3_r  331495"	88000	0	"descending"	"pre"	0.194029850746269
"9544"	"INMBdesc3_r  331495"	89000	0	"descending"	"pre"	0.164179104477612
"9545"	"INMBdesc3_r  331495"	90000	0	"descending"	"pre"	0.238805970149254
"9546"	"INMBdesc3_r  331495"	91000	0	"descending"	"pre"	0.26865671641791
"9547"	"INMBdesc3_r  331495"	92000	0	"descending"	"pre"	0.358208955223881
"9548"	"INMBdesc3_r  331495"	93000	0	"descending"	"pre"	0.373134328358209
"9549"	"INMBdesc3_r  331495"	94000	0	"descending"	"pre"	0.194029850746269
"9550"	"INMBdesc3_r  331495"	95000	0	"descending"	"pre"	0.17910447761194
"9551"	"INMBdesc3_r  331495"	96000	0	"descending"	"pre"	0.119402985074627
"9552"	"INMBdesc3_r  331495"	97000	0	"descending"	"pre"	0.313432835820896
"9553"	"INMBdesc3_r  331495"	98000	0	"descending"	"pre"	0.208955223880597
"9554"	"INMBdesc3_r  331495"	99000	0	"descending"	"pre"	0.134328358208955
"9555"	"INMBdesc3_r  331495"	100000	0	"descending"	"pre"	0.0597014925373134
"9556"	"INMBdesc3_r  331495"	101000	0	"descending"	"pre"	0.223880597014925
"9557"	"INMBdesc3_r  331495"	102000	0	"descending"	"pre"	0.17910447761194
"9558"	"INMBdesc3_r  331495"	103000	0	"descending"	"pre"	0.164179104477612
"9559"	"INMBdesc3_r  331495"	104000	0	"descending"	"pre"	0.104477611940299
"9560"	"INMBdesc3_r  331495"	105000	0	"descending"	"pre"	0.119402985074627
"9561"	"INMBdesc3_r  331495"	106000	0	"descending"	"pre"	0.223880597014925
"9562"	"INMBdesc3_r  331495"	107000	0	"descending"	"pre"	0.164179104477612
"9563"	"INMBdesc3_r  331495"	108000	0	"descending"	"pre"	0.134328358208955
"9564"	"INMBdesc3_r  331495"	109000	0	"descending"	"pre"	0.134328358208955
"9565"	"INMBdesc3_r  331495"	110000	0	"descending"	"pre"	0.104477611940299
"9566"	"INMBdesc3_r  331495"	111000	0	"descending"	"pre"	0.134328358208955
"9567"	"INMBdesc3_r  331495"	112000	0	"descending"	"pre"	0.194029850746269
"9568"	"INMBdesc3_r  331495"	113000	0	"descending"	"pre"	0.208955223880597
"9569"	"INMBdesc3_r  331495"	114000	0	"descending"	"pre"	0.283582089552239
"9570"	"INMBdesc3_r  331495"	115000	0	"descending"	"pre"	0.104477611940299
"9571"	"INMBdesc3_r  331495"	116000	0	"descending"	"pre"	0.313432835820896
"9572"	"INMBdesc3_r  331495"	117000	0	"descending"	"pre"	0.119402985074627
"9573"	"INMBdesc3_r  331495"	118000	0	"descending"	"pre"	0.0746268656716418
"9574"	"INMBdesc3_r  331495"	119000	0	"descending"	"pre"	0.26865671641791
"9575"	"INMBdesc3_r  331495"	120000	0	"descending"	"pre"	0.119402985074627
"9576"	"INMBdesc3_r  331495"	121000	0	"descending"	"pre"	0.0746268656716418
"9577"	"INMBdesc3_r  331495"	122000	0	"descending"	"pre"	0.0895522388059701
"9578"	"INMBdesc3_r  331495"	123000	0	"descending"	"pre"	0.0746268656716418
"9579"	"INMBdesc3_r  331495"	124000	0	"descending"	"pre"	0.0447761194029851
"9580"	"INMBdesc3_r  331495"	125000	0	"descending"	"pre"	0.164179104477612
"9581"	"INMBdesc3_r  331495"	126000	0	"descending"	"pre"	0.0895522388059701
"9582"	"INMBdesc3_r  331495"	127000	0	"descending"	"pre"	0.0746268656716418
"9583"	"INMBdesc3_r  331495"	128000	0	"descending"	"pre"	0.17910447761194
"9584"	"INMBdesc3_r  331495"	129000	0	"descending"	"pre"	0.119402985074627
"9585"	"INMBdesc3_r  331495"	130000	0	"descending"	"pre"	0.0597014925373134
"9586"	"INMBdesc3_r  331495"	131000	0	"descending"	"pre"	0.0746268656716418
"9587"	"INMBdesc3_r  331495"	132000	0	"descending"	"pre"	0.0746268656716418
"9588"	"INMBdesc3_r  331495"	133000	0	"descending"	"pre"	0.0597014925373134
"9589"	"INMBdesc3_r  331495"	134000	0	"descending"	"pre"	0.0149253731343284
"9590"	"INMBdesc3_r  331495"	135000	0	"descending"	"pre"	0.0597014925373134
"9591"	"INMBdesc3_r  331495"	136000	0	"descending"	"pre"	0.0298507462686567
"9592"	"INMBdesc3_r  331495"	137000	0	"descending"	"pre"	0.0298507462686567
"9593"	"INMBdesc3_r  331495"	138000	0	"descending"	"pre"	0.0447761194029851
"9594"	"INdesc_r 335229"	3000	0	"descending"	"pre"	0.0149253731343284
"9595"	"INdesc_r 335229"	5000	0	"descending"	"pre"	0.0149253731343284
"9596"	"INdesc_r 335229"	6000	0	"descending"	"pre"	0.0149253731343284
"9597"	"INdesc_r 335229"	7000	0	"descending"	"pre"	0.0149253731343284
"9598"	"INdesc_r 335229"	8000	0	"descending"	"pre"	0.0298507462686567
"9599"	"INdesc_r 335229"	9000	0	"descending"	"pre"	0.0298507462686567
"9600"	"INdesc_r 335229"	10000	0	"descending"	"pre"	0.0597014925373134
"9601"	"INdesc_r 335229"	11000	0	"descending"	"pre"	0.0149253731343284
"9602"	"INdesc_r 335229"	12000	0	"descending"	"pre"	0.0447761194029851
"9603"	"INdesc_r 335229"	13000	0	"descending"	"pre"	0.0597014925373134
"9604"	"INdesc_r 335229"	14000	0	"descending"	"pre"	0.104477611940299
"9605"	"INdesc_r 335229"	15000	0	"descending"	"pre"	0.0746268656716418
"9606"	"INdesc_r 335229"	16000	0	"descending"	"pre"	0.0597014925373134
"9607"	"INdesc_r 335229"	17000	0	"descending"	"pre"	0.17910447761194
"9608"	"INdesc_r 335229"	18000	0	"descending"	"pre"	0.223880597014925
"9609"	"INdesc_r 335229"	19000	0	"descending"	"pre"	0.283582089552239
"9610"	"INdesc_r 335229"	20000	0	"descending"	"pre"	0.194029850746269
"9611"	"INdesc_r 335229"	21000	0	"descending"	"pre"	0.149253731343284
"9612"	"INdesc_r 335229"	22000	0	"descending"	"pre"	0.104477611940299
"9613"	"INdesc_r 335229"	23000	0	"descending"	"pre"	0.164179104477612
"9614"	"INdesc_r 335229"	24000	0	"descending"	"pre"	0.119402985074627
"9615"	"INdesc_r 335229"	25000	0	"descending"	"pre"	0.17910447761194
"9616"	"INdesc_r 335229"	26000	0	"descending"	"pre"	0.253731343283582
"9617"	"INdesc_r 335229"	27000	0	"descending"	"pre"	0.298507462686567
"9618"	"INdesc_r 335229"	28000	0	"descending"	"pre"	0.104477611940299
"9619"	"INdesc_r 335229"	29000	0	"descending"	"pre"	0.119402985074627
"9620"	"INdesc_r 335229"	30000	0	"descending"	"pre"	0.0746268656716418
"9621"	"INdesc_r 335229"	31000	0	"descending"	"pre"	0.17910447761194
"9622"	"INdesc_r 335229"	32000	0	"descending"	"pre"	0.164179104477612
"9623"	"INdesc_r 335229"	33000	0	"descending"	"pre"	0.0298507462686567
"9624"	"INdesc_r 335229"	34000	0	"descending"	"pre"	0.134328358208955
"9625"	"INdesc_r 335229"	35000	0	"descending"	"pre"	0.238805970149254
"9626"	"INdesc_r 335229"	36000	0	"descending"	"pre"	0.208955223880597
